종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"040910","아이씨디","KOSDAQ","반도체","13150","-150","-1.13","237560180950"
"068940","아이씨케이","KOSDAQ","정보기기","2425","-105","-4.15","84098325850"
"052860","아이앤씨","KOSDAQ","반도체","4215","-185","-4.20","75291929610"
"069920","아이에스이커머스","KOSDAQ","유통","4095","-85","-2.03","105758952390"
"038880","아이에이","KOSDAQ","반도체","1005","-25","-2.43","296242995750"
"307180","아이엘사이언스","KOSDAQ","일반전기전자","4030","-30","-0.74","85524752690"
"101390","아이엠","KOSDAQ","IT부품","1025","-25","-2.38","68869630075"
"078860","아이오케이","KOSDAQ","오락·문화","1525","35","2.35","135951535700"
"114810","아이원스","KOSDAQ","IT부품","8390","-320","-3.67","213971629860"
"031310","아이즈비전","KOSDAQ","통신장비","3965","-105","-2.58","65184195570"
"185490","아이진","KOSDAQ","기타서비스","39200","-500","-1.26","776799940000"
"059100","아이컴포넌트","KOSDAQ","IT부품","7100","-350","-4.70","50203106000"
"262840","아이퀘스트","KOSDAQ","소프트웨어","10450","-450","-4.13","103037000000"
"175250","아이큐어","KOSDAQ","제약","38500","-1100","-2.78","354729606000"
"052460","아이크래프트","KOSDAQ","컴퓨터서비스","4825","-265","-5.21","70483291200"
"119830","아이텍","KOSDAQ","반도체","10450","-450","-4.13","173748931400"
"052770","아이톡시","KOSDAQ","디지털컨텐츠","2890","0","0.00","36099215420"
"124500","아이티센","KOSDAQ","컴퓨터서비스","4470","-205","-4.39","88985778510"
"084850","아이티엠반도체","KOSDAQ","반도체","42950","-550","-1.26","993144188800"
"027360","아주IB투자","KOSDAQ","금융","4660","-170","-3.52","558336152500"
"032080","아즈텍WB","KOSDAQ","섬유·의류","5770","-160","-2.70","124003237330"
"013310","아진산업","KOSDAQ","운송장비·부품","3180","-160","-4.79","123404930760"
"059120","아진엑스텍","KOSDAQ","반도체","8580","-160","-1.83","83642953680"
"158430","아톤","KOSDAQ","소프트웨어","28200","-750","-2.59","122770871400"
"067160","아프리카TV","KOSDAQ","소프트웨어","144400","-6200","-4.12","1659844354800"
"001540","안국약품","KOSDAQ","제약","10700","-350","-3.17","139553894000"
"053800","안랩","KOSDAQ","소프트웨어","70000","500","0.72","700969850000"
"065660","안트로젠","KOSDAQ","유통","72400","-1600","-2.16","682141578000"
"297570","알로이스","KOSDAQ","통신장비","4835","-20","-0.41","83787716690"
"260660","알리코제약","KOSDAQ","제약","7940","-220","-2.70","121696546740"
"131370","알서포트","KOSDAQ","디지털컨텐츠","7310","-180","-2.40","389382376730"
"140670","알에스오토메이션","KOSDAQ","IT부품","11800","-350","-2.88","107417052000"
"096610","알에프세미","KOSDAQ","반도체","4060","-120","-2.87","41609583960"
"061040","알에프텍","KOSDAQ","통신장비","5670","-300","-5.03","181946098530"
"148250","알엔투테크놀로지","KOSDAQ","정보기기","16500","-1050","-5.98","121877596500"
"347860","알체라","KOSDAQ","소프트웨어","30000","200","0.67","411608490000"
"196170","알테오젠","KOSDAQ","기타서비스","71300","-1300","-1.79","3013441025000"
"123750","알톤스포츠","KOSDAQ","운송장비·부품","4395","-135","-2.98","56019975315"
"085810","알티캐스트","KOSDAQ","소프트웨어","2755","-220","-7.39","81531720705"
"117670","알파홀딩스","KOSDAQ","반도체","3670","-120","-3.17","80020980940"
"291650","압타머사이언스","KOSDAQ","기타서비스","18500","-550","-2.89","156623331000"
"293780","압타바이오","KOSDAQ","기타서비스","40000","150","0.38","887618640000"
"196300","애니젠","KOSDAQ","제약","19300","-550","-2.77","108129330800"
"310200","애니플러스","KOSDAQ","오락·문화","3360","-100","-2.89","98776772640"
"900100","애머릿지","KOSDAQ","유통","3585","0","0.00","109692162975"
"205500","액션스퀘어","KOSDAQ","디지털컨텐츠","5520","-550","-9.06","228156200400"
"052790","액토즈소프트","KOSDAQ","디지털컨텐츠","9800","0","0.00","111040252400"
"290740","액트로","KOSDAQ","IT부품","8150","-40","-0.49","82029839650"
"238090","앤디포스","KOSDAQ","비금속","9990","-10","-0.10","238142838780"
"092600","앤씨앤","KOSDAQ","반도체","4055","-5","-0.12","91126960700"
"129890","앱코","KOSDAQ","정보기기","14050","-500","-3.44","138160422100"
"174900","앱클론","KOSDAQ","제약","16200","-850","-4.99","247504717800"
"255440","야스","KOSDAQ","IT부품","12250","-400","-3.16","159960500000"
"060230","얍엑스","KOSDAQ","IT부품","2020","0","0.00","175021035540"
"030960","양지사","KOSDAQ","출판·매체복제","12050","150","1.26","192559000000"
"102120","어보브반도체","KOSDAQ","반도체","11200","-600","-5.08","195548113600"
"238120","얼라인드","KOSDAQ","의료·정밀기기","10400","-150","-1.42","74770259200"
"019990","에너토크","KOSDAQ","기계·장비","8230","-480","-5.51","80292604240"
"270660","에브리봇","KOSDAQ","일반전기전자","23450","-750","-3.10","142943484950"
"038680","에스넷","KOSDAQ","컴퓨터서비스","6610","-260","-3.78","106257171150"
"217480","에스디생명공학","KOSDAQ","화학","3560","-190","-5.07","79797634960"
"121890","에스디시스템","KOSDAQ","정보기기","739","0","0.00","7101198800"
"097780","에스맥","KOSDAQ","IT부품","1175","-20","-1.67","333136293750"
"042110","에스씨디","KOSDAQ","일반전기전자","1855","-45","-2.37","89651341220"
"298060","에스씨엠생명과학","KOSDAQ","제약","22550","-1550","-6.43","271092807700"
"065420","에스아이리소스","KOSDAQ","광업","639","0","0.00","43500682854"
"103230","에스앤더블류","KOSDAQ","기계·장비","2505","0","0.00","18036000000"
"260970","에스앤디","KOSDAQ","음식료·담배","20350","-650","-3.10","82609197000"
"101490","에스앤에스텍","KOSDAQ","반도체","35600","1300","3.79","763671513200"
"095910","에스에너지","KOSDAQ","IT부품","3770","-140","-3.58","73125442130"
"275630","에스에스알","KOSDAQ","소프트웨어","5600","-100","-1.75","33208212800"
"031330","에스에이엠티","KOSDAQ","유통","5100","40","0.79","509974841700"
"060540","에스에이티","KOSDAQ","통신장비","2435","-95","-3.75","63634600110"
"056190","에스에프에이","KOSDAQ","기계·장비","36200","-1050","-2.82","1299897112000"
"080000","에스엔유","KOSDAQ","기계·장비","3485","-155","-4.26","119615201950"
"214310","에스엘바이오닉스","KOSDAQ","반도체","904","80","9.71","38025686952"
"041510","에스엠","KOSDAQ","오락·문화","71000","1800","2.60","1683420721000"
"007820","에스엠코어","KOSDAQ","기계·장비","7450","-70","-0.93","149252897700"
"109610","에스와이","KOSDAQ","금속","3650","-150","-3.95","171350286600"
"306040","에스제이그룹","KOSDAQ","섬유·의류","23750","-1450","-5.75","234313415000"
"096630","에스코넥","KOSDAQ","IT부품","1880","-120","-6.00","124395838120"
"069510","에스텍","KOSDAQ","일반전기전자","9870","-70","-0.70","107681700000"
"041910","에스텍파마","KOSDAQ","제약","10400","-300","-2.80","123741935200"
"234300","에스트래픽","KOSDAQ","소프트웨어","7550","-240","-3.08","157237508000"
"039440","에스티아이","KOSDAQ","반도체","14850","-650","-4.19","235075500000"
"098660","에스티오","KOSDAQ","섬유·의류","2670","200","8.10","33377605920"
"052020","에스티큐브","KOSDAQ","IT부품","9020","-370","-3.94","275794645060"
"237690","에스티팜","KOSDAQ","제약","91500","-3400","-3.58","1707024000000"
"050760","에스폴리텍","KOSDAQ","화학","3810","-110","-2.81","62235123180"
"288620","에스퓨얼셀","KOSDAQ","일반전기전자","32600","-1400","-4.12","224102701600"
"317830","에스피시스템스","KOSDAQ","기계·장비","5820","-190","-3.16","47407974000"
"058610","에스피지","KOSDAQ","IT부품","10500","-250","-2.33","232862280000"
"043340","에쎈테크","KOSDAQ","기계·장비","1110","-20","-1.77","79920000000"
"187660","에이디엠코리아","KOSDAQ","기타서비스","5090","-230","-4.32","111146512500"
"054630","에이디칩스","KOSDAQ","기타제조","958","-26","-2.64","76361663638"
"200710","에이디테크놀로지","KOSDAQ","반도체","18750","-750","-3.85","249934350000"
"096690","에이루트","KOSDAQ","정보기기","773","10","1.31","114428311623"
"298380","에이비엘바이오","KOSDAQ","제약","19300","200","1.05","909479207500"
"203400","에이비온","KOSDAQ","기타서비스","16400","0","0.00","266131721600"
"195990","에이비프로바이오","KOSDAQ","기계·장비","1020","-15","-1.45","256498975680"
"003800","에이스침대","KOSDAQ","기타제조","46450","-2750","-5.59","515130500000"
"088800","에이스테크","KOSDAQ","통신장비","15500","-550","-3.43","677715815500"
"241840","에이스토리","KOSDAQ","오락·문화","41900","1250","3.08","399380744000"
"039230","에이아이비트","KOSDAQ","반도체","67","-23","-25.56","2464764108"
"312610","에이에프더블류","KOSDAQ","일반전기전자","7200","1040","16.88","145849593600"
"072990","에이치시티","KOSDAQ","기타서비스","15450","100","0.65","108082189950"
"227100","에이치앤비디자인","KOSDAQ","일반전기전자","12100","-200","-1.63","56881144100"
"176440","에이치엔티","KOSDAQ","IT부품","1920","0","0.00","164619542400"
"028300","에이치엘비","KOSDAQ","운송장비·부품","55500","-1000","-1.77","5916858552000"
"067630","에이치엘비생명과학","KOSDAQ","기타서비스","18500","-100","-0.54","1742346761000"
"047920","에이치엘비제약","KOSDAQ","기타서비스","20900","-500","-2.34","467278458900"
"043220","에이치엘비파워","KOSDAQ","기계·장비","1915","-85","-4.25","174485946955"
"239610","에이치엘사이언스","KOSDAQ","음식료·담배","34750","-550","-1.56","187375996250"
"353070","에이치엠씨제4호스팩","KOSDAQ","금융","2130","-20","-0.93","9180300000"
"353060","에이치엠씨제5호스팩","KOSDAQ","금융","2105","-5","-0.24","10767075000"
"044780","에이치케이","KOSDAQ","기계·장비","2300","-65","-2.75","42563310100"
"357230","에이치피오","KOSDAQ","음식료·담배","15950","150","0.95","318013652000"
"071670","에이테크솔루션","KOSDAQ","기계·장비","14500","-600","-3.97","145000000000"
"045660","에이텍","KOSDAQ","정보기기","29200","-950","-3.15","241192000000"
"224110","에이텍티앤","KOSDAQ","정보기기","26400","-1300","-4.69","140976000000"
"230980","에이트원","KOSDAQ","출판·매체복제","1820","-25","-1.36","105319898320"
"021080","에이티넘인베스트","KOSDAQ","금융","4270","-75","-1.73","204960000000"
"089530","에이티세미콘","KOSDAQ","반도체","2140","-25","-1.15","32020481880"
"200470","에이팩트","KOSDAQ","반도체","6530","-190","-2.83","114625530400"
"262260","에이프로","KOSDAQ","일반전기전자","32450","-1550","-4.56","223276313700"
"109960","에이프로젠 H&G","KOSDAQ","유통","777","-23","-2.88","138846183609"
"089970","에이피티씨","KOSDAQ","기계·장비","16950","-650","-3.69","399419885250"
"230240","에치에프알","KOSDAQ","통신장비","19100","-800","-4.02","246046582000"
"064510","에코마이스터","KOSDAQ","기계·장비","550","0","0.00","22321778050"
"230360","에코마케팅","KOSDAQ","기타서비스","19850","-450","-2.22","649750625650"
"038870","에코바이오","KOSDAQ","기타서비스","8310","-390","-4.48","96487360140"
"128540","에코캡","KOSDAQ","운송장비·부품","9640","2210","29.74","140346832000"
"086520","에코프로","KOSDAQ","IT부품","96700","-2100","-2.13","1808424122900"
"247540","에코프로비엠","KOSDAQ","일반전기전자","451000","-16000","-3.43","9885679166000"
"383310","에코프로에이치엔","KOSDAQ","화학","98700","-800","-0.80","1510596788400"
"038110","에코플라스틱","KOSDAQ","운송장비·부품","4285","235","5.80","109993250450"
"073540","에프알텍","KOSDAQ","통신장비","3470","-105","-2.94","39558000000"
"064850","에프앤가이드","KOSDAQ","기타서비스","8420","-110","-1.29","101713600000"
"064090","에프앤리퍼블릭","KOSDAQ","유통","2035","-65","-3.10","22363447315"
"036810","에프에스티","KOSDAQ","반도체","26100","-600","-2.25","567852192900"
"173940","에프엔씨엔터","KOSDAQ","오락·문화","5780","-160","-2.69","83029006400"
"083500","에프엔에스테크","KOSDAQ","기계·장비","12900","-300","-2.27","108175813800"
"054940","엑사이엔씨","KOSDAQ","건설","1440","-90","-5.88","47769909120"
"950130","엑세스바이오","KOSDAQ","제약","17150","-650","-3.65","622811288050"
"205100","엑셈","KOSDAQ","소프트웨어","4890","-120","-2.40","165684314970"
"070300","엑스큐어","KOSDAQ","소프트웨어","3205","0","0.00","23608267170"
"092870","엑시콘","KOSDAQ","반도체","12650","-350","-2.69","132523006550"
"317870","엔바이오니아","KOSDAQ","기타제조","12500","-400","-3.10","95913187500"
"067570","엔브이에이치코리아","KOSDAQ","운송장비·부품","4000","-180","-4.31","131298848000"
"236810","엔비티","KOSDAQ","기타서비스","18400","-750","-3.92","156173919200"
"333620","엔시스","KOSDAQ","일반전기전자","22200","-1350","-5.73","234350836800"
"101400","엔시트론","KOSDAQ","반도체","1200","-30","-2.44","38755090800"
"217820","엔에스","KOSDAQ","기계·장비","10050","-150","-1.47","115708031850"
"031860","엔에스엔","KOSDAQ","유통","1175","25","2.17","67789285575"
"359090","엔에이치스팩17호","KOSDAQ","금융","2705","55","2.08","18962050000"
"365590","엔에이치스팩18호","KOSDAQ","금융","2370","0","0.00","10902000000"
"265740","엔에프씨","KOSDAQ","화학","12800","-500","-3.76","114327040000"
"354200","엔젠바이오","KOSDAQ","기타서비스","17500","-850","-4.63","217453460000"
"208860","엔지스테크널러지","KOSDAQ","소프트웨어","2205","0","0.00","25233717915"
"183490","엔지켐생명과학","KOSDAQ","제약","70900","-1800","-2.48","590692360500"
"182400","엔케이맥스","KOSDAQ","제약","21100","-1600","-7.05","758682150000"
"069410","엔텔스","KOSDAQ","소프트웨어","10100","0","0.00","103472722400"
"227950","엔투텍","KOSDAQ","기계·장비","1810","-60","-3.21","129526186490"
"291230","엔피","KOSDAQ","기타서비스","7850","1810","29.97","313998492800"
"198080","엔피디","KOSDAQ","IT부품","3650","-160","-4.20","78603425250"
"048830","엔피케이","KOSDAQ","화학","2080","-130","-5.88","38945759840"
"096870","엘디티","KOSDAQ","반도체","4400","-185","-4.03","29384960000"
"376190","엘비루셈","KOSDAQ","반도체","11050","-350","-3.07","271830000000"
"061970","엘비세미콘","KOSDAQ","반도체","12400","200","1.64","542928940800"
"138690","엘아이에스","KOSDAQ","반도체","6170","-330","-5.08","103473738200"
"290650","엘앤씨바이오","KOSDAQ","제약","36600","-400","-1.08","830267010600"
"066970","엘앤에프","KOSDAQ","IT부품","182400","3400","1.90","6307160169600"
"156100","엘앤케이바이오","KOSDAQ","의료·정밀기기","14250","-450","-3.06","190846587750"
"073110","엘엠에스","KOSDAQ","IT부품","8600","-370","-4.12","76503493000"
"083310","엘오티베큠","KOSDAQ","반도체","13350","-400","-2.91","237763940550"
"037950","엘컴텍","KOSDAQ","IT부품","1345","20","1.51","113581913055"
"170920","엘티씨","KOSDAQ","반도체","11400","-100","-0.87","91420738200"
"058630","엠게임","KOSDAQ","디지털컨텐츠","8800","-110","-1.23","171986117600"
"058970","엠로","KOSDAQ","소프트웨어","31350","-850","-2.64","170106981000"
"019590","엠벤처투자","KOSDAQ","금융","1105","-10","-0.90","74628910980"
"169330","엠브레인","KOSDAQ","기타서비스","8700","-110","-1.25","78025593300"
"179290","엠아이텍","KOSDAQ","의료·정밀기기","5060","-90","-1.75","159007200880"
"009780","엠에스씨","KOSDAQ","음식료·담배","6430","-90","-1.38","113168000000"
"123040","엠에스오토텍","KOSDAQ","운송장비·부품","6110","-190","-3.02","217846471570"
"323230","엠에프엠코리아","KOSDAQ","섬유·의류","1875","-45","-2.34","38009362500"
"032790","엠젠플러스","KOSDAQ","정보기기","4075","0","0.00","120352455875"
"033160","엠케이전자","KOSDAQ","반도체","22250","350","1.60","485221080250"
"347890","엠투아이","KOSDAQ","정보기기","9810","-170","-1.70","164790381240"
"033310","엠투엔","KOSDAQ","금속","13050","50","0.38","332042647050"
"259630","엠플러스","KOSDAQ","기계·장비","13000","-400","-2.99","148231668000"
"065150","엠피대산","KOSDAQ","유통","849","-7","-0.82","106364761845"
"115960","연우","KOSDAQ","화학","24400","-300","-1.21","302511200000"
"090740","연이비앤티","KOSDAQ","IT부품","2105","0","0.00","40260402610"
"060850","영림원소프트랩","KOSDAQ","소프트웨어","10000","-200","-1.96","81310000000"
"007530","영신금속","KOSDAQ","금속","2910","-130","-4.28","55797655320"
"143540","영우디에스피","KOSDAQ","반도체","2010","-105","-4.96","89645788950"
"036560","영풍정밀","KOSDAQ","기계·장비","9800","-550","-5.31","154350000000"
"265560","영화테크","KOSDAQ","운송장비·부품","20750","-900","-4.16","221821235000"
"036000","예림당","KOSDAQ","출판·매체복제","2890","-85","-2.86","66569060530"
"250930","예선테크","KOSDAQ","화학","2150","-100","-4.44","70950946000"
"053280","예스24","KOSDAQ","인터넷","10300","-350","-3.29","257500000000"
"122640","예스티","KOSDAQ","반도체","12900","-750","-5.49","223055564100"
"900300","오가닉티코스메틱","KOSDAQ","금융","653","-25","-3.69","54818232717"
"045060","오공","KOSDAQ","화학","4325","-90","-2.04","73274037550"
"080520","오디텍","KOSDAQ","반도체","6670","-300","-4.30","78349882030"
"039830","오로라","KOSDAQ","기타서비스","9840","-360","-3.53","105906837600"
"322310","오로스테크놀로지","KOSDAQ","기계·장비","26300","-1200","-4.36","246340054600"
"046120","오르비텍","KOSDAQ","기타서비스","6300","-400","-5.97","157301109000"
"014940","오리엔탈정공","KOSDAQ","기계·장비","4240","-65","-1.51","193232322640"
"065500","오리엔트정공","KOSDAQ","운송장비·부품","689","-24","-3.37","80760833218"
"010470","오리콤","KOSDAQ","기타서비스","7540","-420","-5.28","90291877000"
"352910","오비고","KOSDAQ","소프트웨어","17700","-150","-0.84","202573384800"
"053980","오상자이엘","KOSDAQ","컴퓨터서비스","10800","-50","-0.46","191677125600"
"052420","오성첨단소재","KOSDAQ","IT부품","2825","-125","-4.24","203872662050"
"241790","오션브릿지","KOSDAQ","반도체","13450","-550","-3.93","134535427300"
"039200","오스코텍","KOSDAQ","제약","31200","-1600","-4.88","942443580000"
"226400","오스테오닉","KOSDAQ","의료·정밀기기","3675","-75","-2.00","61640973450"
"031510","오스템","KOSDAQ","운송장비·부품","2790","-120","-4.12","78120000000"
"048260","오스템임플란트","KOSDAQ","의료·정밀기기","133000","-900","-0.67","1900000361000"
"138080","오이솔루션","KOSDAQ","통신장비","34050","-1450","-4.08","361750434750"
"080580","오킨스전자","KOSDAQ","반도체","25250","-400","-1.56","446402274500"
"067170","오텍","KOSDAQ","운송장비·부품","11250","-350","-3.02","173155556250"
"173130","오파스넷","KOSDAQ","소프트웨어","3970","-25","-0.63","47085907100"
"049480","오픈베이스","KOSDAQ","컴퓨터서비스","3180","-35","-1.09","99923177940"
"309930","오하임아이엔티","KOSDAQ","유통","5140","-320","-5.86","105409531740"
"244460","올리패스","KOSDAQ","제약","11650","100","0.87","300879563800"
"226950","올릭스","KOSDAQ","기타서비스","37650","-950","-2.46","515923974000"
"057540","옴니시스템","KOSDAQ","의료·정밀기기","2290","-120","-4.98","106369022950"
"082210","옵트론텍","KOSDAQ","IT부품","7910","-270","-3.30","192877416270"
"109080","옵티시스","KOSDAQ","통신장비","21450","100","0.47","120892200000"
"153710","옵티팜","KOSDAQ","제약","10450","-150","-1.42","152459836100"
"321820","와이더플래닛","KOSDAQ","출판·매체복제","21150","-1250","-5.58","145881744300"
"122990","와이솔","KOSDAQ","반도체","10600","-400","-3.64","298781574600"
"232140","와이아이케이","KOSDAQ","반도체","5280","-170","-3.12","433199448000"
"065530","와이어블","KOSDAQ","통신서비스","3090","-130","-4.04","163337400000"
"067900","와이엔텍","KOSDAQ","기타서비스","12400","-350","-2.75","225675771600"
"155650","와이엠씨","KOSDAQ","IT부품","8100","-110","-1.34","161792299800"
"273640","와이엠텍","KOSDAQ","일반전기전자","38400","-1800","-4.48","207091200000"
"251370","와이엠티","KOSDAQ","화학","19550","150","0.77","292369819900"
"066430","와이오엠","KOSDAQ","유통","2055","-5","-0.24","32583537480"
"193250","와이제이엠게임즈","KOSDAQ","IT부품","2145","55","2.63","122658734055"
"273060","와이즈버즈","KOSDAQ","기타서비스","1965","15","0.77","95423823030"
"019210","와이지-원","KOSDAQ","금속","9390","-270","-2.80","287088160410"
"122870","와이지엔터테인먼트","KOSDAQ","오락·문화","61600","-200","-0.32","1135988330400"
"332570","와이팜","KOSDAQ","IT부품","9060","-130","-1.41","336500685360"
"079000","와토스코리아","KOSDAQ","화학","7300","-310","-4.07","52560000000"
"032820","우리기술","KOSDAQ","일반전기전자","1970","-95","-4.60","262648492760"
"041190","우리기술투자","KOSDAQ","금융","7350","-20","-0.27","617400000000"
"115440","우리넷","KOSDAQ","통신장비","8660","-200","-2.26","79125935040"
"046970","우리로","KOSDAQ","유통","1910","0","0.00","61214800940"
"082850","우리바이오","KOSDAQ","일반전기전자","4540","-190","-4.02","205561566120"
"215360","우리산업","KOSDAQ","운송장비·부품","23300","-200","-0.85","212779397900"
"072470","우리산업홀딩스","KOSDAQ","운송장비·부품","5980","130","2.22","112946299180"
"073560","우리손에프앤지","KOSDAQ","음식료·담배","2395","-80","-3.23","165824154985"
"153490","우리이앤엘","KOSDAQ","반도체","1690","-55","-3.15","87001200000"
"037400","우리조명","KOSDAQ","유통","2950","-70","-2.32","77211370700"
"101170","우림기계","KOSDAQ","기계·장비","4355","-155","-3.44","58792500000"
"066590","우수AMS","KOSDAQ","운송장비·부품","4900","-220","-4.30","174528690000"
"103840","우양","KOSDAQ","음식료·담배","4745","-155","-3.16","67654210000"
"046940","우원개발","KOSDAQ","건설","6040","0","0.00","109169074000"
"215380","우정바이오","KOSDAQ","기타서비스","6060","-240","-3.81","73283131560"
"065680","우주일렉트로","KOSDAQ","IT부품","24400","-300","-1.21","242394968000"
"018620","우진비앤지","KOSDAQ","제약","2185","-120","-5.21","63123105205"
"307280","원바이오젠","KOSDAQ","제약","2690","130","5.08","94269457520"
"053080","원방테크","KOSDAQ","기계·장비","17700","-700","-3.80","230096583900"
"032940","원익","KOSDAQ","유통","4550","-85","-1.83","82779196500"
"240810","원익IPS","KOSDAQ","반도체","39050","-1000","-2.50","1916726334050"
"074600","원익QnC","KOSDAQ","비금속","23050","-450","-1.91","605938400000"
"104830","원익머트리얼즈","KOSDAQ","반도체","31900","-700","-2.15","402195200000"
"014190","원익큐브","KOSDAQ","유통","4205","300","7.68","148856604730"
"131390","원익피앤이","KOSDAQ","일반전기전자","34150","-2100","-5.79","506065776500"
"030530","원익홀딩스","KOSDAQ","기계·장비","5060","-180","-3.44","390824183860"
"012620","원일특강","KOSDAQ","금속","13450","-900","-6.27","59180000000"
"376980","원티드랩","KOSDAQ","소프트웨어","53800","-1400","-2.54","253025058400"
"008370","원풍","KOSDAQ","화학","6720","-450","-6.28","80640000000"
"008290","원풍물산","KOSDAQ","섬유·의류","1360","-45","-3.20","55343403440"
"101160","월덱스","KOSDAQ","반도체","21350","-700","-3.17","352509700550"
"095270","웨이브일렉트로","KOSDAQ","IT부품","4040","30","0.75","60483874240"
"065950","웰크론","KOSDAQ","섬유·의류","4000","-115","-2.79","112925208000"
"076080","웰크론한텍","KOSDAQ","건설","5050","245","5.10","105124567300"
"196700","웹스","KOSDAQ","화학","4070","-150","-3.55","58462066080"
"069080","웹젠","KOSDAQ","디지털컨텐츠","24500","-1100","-4.30","865116658000"
"053580","웹케시","KOSDAQ","금융","30000","-600","-1.96","413587440000"
"071460","위니아딤채","KOSDAQ","일반전기전자","3725","-85","-2.23","133978173875"
"044340","위닉스","KOSDAQ","일반전기전자","18700","-400","-2.09","334233047500"
"330350","위더스제약","KOSDAQ","제약","11850","-750","-5.95","156285170700"
"348350","위드텍","KOSDAQ","의료·정밀기기","19750","-250","-1.25","201126100000"
"112040","위메이드","KOSDAQ","디지털컨텐츠","81800","11800","16.86","1374240000000"
"101730","위메이드맥스","KOSDAQ","디지털컨텐츠","12000","1350","12.68","189547620000"
"065370","위세아이텍","KOSDAQ","출판·매체복제","13350","-50","-0.37","87787917900"
"038620","위즈코프","KOSDAQ","유통","2115","-75","-3.42","128025590310"
"299900","위지윅스튜디오","KOSDAQ","오락·문화","18500","1450","8.50","674921088500"
"036090","위지트","KOSDAQ","기계·장비","1095","-35","-3.10","98803366575"
"136540","윈스","KOSDAQ","소프트웨어","15000","-500","-3.23","183174945000"
"320000","윈텍","KOSDAQ","기계·장비","2680","10","0.37","49577716640"
"097800","윈팩","KOSDAQ","반도체","1980","-95","-4.58","84962562300"
"192390","윈하이텍","KOSDAQ","금속","4690","-310","-6.20","49980842240"
"313760","윌링스","KOSDAQ","일반전기전자","22600","-1350","-5.64","109881200000"
"900340","윙입푸드","KOSDAQ","금융","1320","-50","-3.65","63324924960"
"036200","유니셈","KOSDAQ","반도체","12700","-450","-3.42","389435632100"
"018000","유니슨","KOSDAQ","기계·장비","3420","-120","-3.39","416329428420"
"203450","유니온커뮤니티","KOSDAQ","일반전기전자","4105","-175","-4.09","60257323735"
"011320","유니크","KOSDAQ","운송장비·부품","7140","-350","-4.67","137949762300"
"086390","유니테스트","KOSDAQ","반도체","25400","550","2.21","536806800400"
"241690","유니테크노","KOSDAQ","운송장비·부품","10200","150","1.49","255117963000"
"142210","유니트론텍","KOSDAQ","유통","5640","-170","-2.93","70843645200"
"048430","유라테크","KOSDAQ","일반전기전자","11100","-450","-3.90","127872000000"
"206650","유바이오로직스","KOSDAQ","제약","56300","200","0.36","2039709984100"
"089850","유비벨록스","KOSDAQ","소프트웨어","12700","-550","-4.15","90369351900"
"032620","유비케어","KOSDAQ","소프트웨어","7760","-70","-0.89","405049798640"
"264450","유비쿼스","KOSDAQ","통신장비","20700","-350","-1.66","212086114200"
"078070","유비쿼스홀딩스","KOSDAQ","일반전기전자","17350","-250","-1.42","324386495800"
"024800","유성티엔에스","KOSDAQ","운송","3010","-55","-1.79","94148640180"
"054930","유신","KOSDAQ","기타서비스","22750","-500","-2.15","68250000000"
"069330","유아이디","KOSDAQ","IT부품","2485","-35","-1.39","33745609170"
"049520","유아이엘","KOSDAQ","IT부품","2845","-160","-5.32","61978142920"
"313750","유안타제4호스팩","KOSDAQ","금융","2260","0","0.00","10509000000"
"336060","유안타제5호스팩","KOSDAQ","금융","2535","35","1.40","15032550000"
"367460","유안타제7호스팩","KOSDAQ","금융","2155","15","0.70","11852500000"
"367480","유안타제8호스팩","KOSDAQ","금융","2135","10","0.47","13856150000"
"056090","유앤아이","KOSDAQ","의료·정밀기기","4565","-225","-4.70","42349158060"
"263770","유에스티","KOSDAQ","금속","5080","-200","-3.79","120396873760"
"340930","유일에너테크","KOSDAQ","기계·장비","21100","-250","-1.17","225237098400"
"023410","유진기업","KOSDAQ","비금속","4840","-140","-2.81","374184576920"
"056080","유진로봇","KOSDAQ","기계·장비","3445","-75","-2.13","129229363640"
"321260","유진스팩4호","KOSDAQ","금융","3200","-70","-2.14","11168000000"
"331380","유진스팩5호","KOSDAQ","금융","4225","-20","-0.47","16942250000"
"373340","유진스팩6호","KOSDAQ","금융","2450","165","7.22","7399000000"
"388800","유진스팩7호","KOSDAQ","금융","2315","120","5.47","11598150000"
"084370","유진테크","KOSDAQ","반도체","39050","-1000","-2.50","894871440100"
"178780","유테크","KOSDAQ","유통","1730","0","0.00","60240302320"
"179900","유티아이","KOSDAQ","IT부품","12000","50","0.42","194482740000"
"263050","유틸렉스","KOSDAQ","제약","24300","-1150","-4.52","375513586200"
"191410","육일씨엔에쓰","KOSDAQ","IT부품","3970","-285","-6.70","37171197340"
"072770","율호","KOSDAQ","소프트웨어","1970","-30","-1.50","76764997880"
"039020","이건홀딩스","KOSDAQ","종이·목재","6070","-130","-2.10","137089183630"
"067920","이글루시큐리티","KOSDAQ","소프트웨어","7280","0","0.00","80051746320"
"044960","이글벳","KOSDAQ","유통","8350","-90","-1.07","105559723050"
"303530","이노뎁","KOSDAQ","소프트웨어","22800","1800","8.57","166498117200"
"302430","이노메트리","KOSDAQ","기계·장비","16550","-250","-1.49","162132703900"
"073490","이노와이어리스","KOSDAQ","통신장비","40550","-1250","-2.99","273207409200"
